"basin_id","PFAF_ID","region_name","upstream_area_km2","basin_area_km2","wetland_hex_count","wetland_area_hectares","total_carbon","protected_fraction","avg_ncp_score","norm_wetland_area","norm_carbon","protection_gap","composite_score","country","country_code"
7060690750,732828,"Alabama",6168.3,6168.3,4062,299502.47,3450168,0.02,0.341,0.118160397989028,0.0329520029883433,0.98,0.368,"United States","US"
7060724080,742305,"Louisiana",2924691.3,353.3,313,23078.35,307205,0.035,0.494,0.00910492331141741,0.00293406584202102,0.965,0.368,"United States","US"
7060039060,731160,"Maine",4411.1,4411.1,2154,158820.36,2904112,0.065,0.447,0.062658170887074,0.0277367094305215,0.935,0.368,"United States","US"
7060537830,742926,"Kansas",9887.3,9887.3,1122,82728.16,196740,0.003,0.44,0.032638102485432,0.00187903228710215,0.997,0.368,"United States","US"
7060743800,751207,"Louisiana",20087.1,14590.2,2193,161695.94,1334073,0.005,0.402,0.0637926512713236,0.0127415179442474,0.995,0.368,"United States","US"
7060471140,731404,"New York",9017.8,9017.8,6656,490765.25,8019257,0.204,0.403,0.193617826454603,0.0765906415653651,0.796,0.367,"United States","US"
7060515830,774498,"California",1859.3,1859.3,793,58470.08,582262,0.061,0.502,0.0230677494020344,0.00556109127555491,0.939,0.367,"United States","US"
7060527750,742939,"Iowa",1035347.6,2237,751,55373.3,224400,0.089,0.535,0.0218460006889622,0.00214320852508754,0.911,0.367,"United States","US"
7060539540,772920,"Colorado",12927.3,12927.3,1850,136405.61,938173,0.166,0.573,0.0538150525621247,0.00896034033692938,0.834,0.367,"United States","US"
7060470820,742957,"South Dakota",669464.1,10755.4,5882,433696.09,2651045,0.058,0.33,0.171102771208149,0.025319706971438,0.942,0.367,"United States","US"
7060362660,782614,"Washington",11946.5,11946.4,3890,286820.44,1303402,0.077,0.419,0.113157054570496,0.0124485841266317,0.923,0.367,"United States","US"
7060042040,732110,"Virginia",5250,5250,1673,123354.91,2530045,0.322,0.715,0.0486662606138132,0.0241640553157536,0.678,0.366,"United States","US"
7060649910,742430,"Arkansas",250439.5,6321.4,727,53603.72,570348,0.006,0.445,0.0211478619488261,0.00544730256625057,0.994,0.366,"United States","US"
7060613780,742487,"Kansas",17934.9,4216.3,648,47778.83,138985,0.002,0.446,0.0188498130524604,0.00132742351541574,0.998,0.366,"United States","US"
7060041050,731601,NA,70980.3,11246.4,5102,376184.54,1637865,0.02,0.316,0.148413183249272,0.015642986768906,0.98,0.365,"United States","US"
7060016000,783106,"Washington",4532.3,4532.2,4603,339391.89,8234522,0.415,0.662,0.133897663003075,0.0786466031658686,0.585,0.365,"United States","US"
7060597760,742689,"West Virginia",11847.5,11847.5,923,68055.34,1002550,0.128,0.553,0.0268493480527177,0.00957519477195416,0.872,0.365,"United States","US"
7060364590,742983,"Montana",127729.4,3711,1167,86046.13,530748,0.028,0.447,0.0339471155821041,0.00506908929711748,0.972,0.365,"United States","US"
7060476020,774808,"Oregon",3623.5,3623.5,1443,106396.37,1466688,0.285,0.691,0.0419757387102281,0.0140081026080374,0.715,0.365,"United States","US"
7060041400,731801,"Virginia",30316.6,2595.4,970,71520.78,809241,0.012,0.435,0.0282165413503459,0.00772893141733675,0.988,0.365,"United States","US"
7060631120,742647,"Tennessee",20908,8383,1935,142672.89,1296501,0.046,0.433,0.0562876341709131,0.0123826737788972,0.954,0.364,"United States","US"
7060698800,742228,"Arkansas",8298.1,8298.1,1327,97843.37,1283855,0.056,0.46,0.0386013896305689,0.0122618938546179,0.944,0.364,"United States","US"
7060687690,732204,"South Carolina",7884.9,7884.9,2086,153806.54,2257342,0.061,0.436,0.0606801071781325,0.0215595125598848,0.939,0.364,"United States","US"
7060555650,742695,"Ohio",71154.9,12499.4,3173,233954.05,2285848,0.014,0.356,0.0923000857360043,0.0218317688086199,0.986,0.364,"United States","US"
7060073840,773209,"California",9096.9,9096.9,2824,208221.31,808498,0.25,0.616,0.0821479464239372,0.00772183514312044,0.75,0.364,"United States","US"
7060045490,732590,"Georgia",18050.6,18050.6,3632,267797.38,1533312,0.018,0.353,0.105652033524862,0.0146444177808335,0.982,0.364,"United States","US"
7060557610,731805,"Virginia",16385.3,5937.1,413,30451.63,386849,0.002,0.441,0.0120138465643193,0.00369473295330477,0.998,0.364,"United States","US"
7060496450,774804,"California",2096.7,2096.7,738,54414.78,499362,0.142,0.571,0.0214678431910275,0.00476932662880911,0.858,0.364,"United States","US"
7060020440,783903,"Alaska",1490.4,1490.4,2028,149530.04,1431691,0.032,0.414,0.0589929326383029,0.013673851856021,0.968,0.364,"United States","US"
7060306440,712265,"Minnesota",82541.9,16180.2,7550,556682.34,1531645,0.099,0.318,0.219623587237406,0.0146284965303374,0.901,0.363,"United States","US"
7060626330,742442,"Oklahoma",1324.8,1324.6,950,70046.12,825179,0.004,0.421,0.0276347551216764,0.00788115270732269,0.996,0.363,"United States","US"
7060579820,742708,"Missouri",10212.2,10211.6,6003,442617.76,4351246,0.025,0.261,0.174622568817587,0.0415580549106643,0.975,0.363,"United States","US"
7060042310,732140,"North Carolina",24471.8,24471.8,6955,512811.34,5603590,0.033,0.231,0.202315500194997,0.0535189922419576,0.967,0.363,"United States","US"
7060015900,783104,"Washington",2637.9,2637.9,2054,151447.09,2607474,0.179,0.545,0.059749251579395,0.0249035673161502,0.821,0.363,"United States","US"
7060049270,752110,"Texas",475503.2,6913.5,1464,107944.76,86097,0.109,0.518,0.0425866130667642,0.000822298682640205,0.891,0.363,"United States","US"
7060763820,752178,"Texas",4005.8,4005.8,391,28829.51,37581,0.023,0.465,0.0113738840799165,0.000358930122911385,0.977,0.363,"United States","US"
7060302030,712262,"Minnesota",5897,5896.7,3862,284755.92,3604278,0.231,0.534,0.112342555428447,0.0344238829607196,0.769,0.362,"United States","US"
7060465780,742875,"Wisconsin",174223,27602.5,7754,571723.82,5208554,0.086,0.257,0.225557786254676,0.0497460665605116,0.914,0.362,"United States","US"
7060046130,732702,"Alabama",11890.7,11890.2,6386,470857.4,3225111,0.007,0.238,0.185763736038902,0.0308025195612906,0.993,0.362,"United States","US"
7060039170,731190,"New York",15974.9,15974.9,13,958.53,6242,0.077,0.526,0.000378161443157458,5.96163440891106e-05,0.923,0.362,"United States","US"
7060736110,742303,"Louisiana",2929724.5,2249.2,767,56553.03,638971,0.153,0.567,0.0223114304609423,0.00610270986846573,0.847,0.361,"United States","US"
7060333560,742998,"Montana",23849.3,23849.3,10840,799263.12,4636120,0.061,0.145,0.315327110180936,0.0442788409417507,0.939,0.361,"United States","US"
7060395340,782400,"Oregon",27728.4,27728.4,8449,622968.09,6606805,0.141,0.276,0.245774792604765,0.063100538322598,0.859,0.361,"United States","US"
7060707710,772310,"California",466505.3,15231.4,986,72700.5,116513,0.124,0.539,0.0286819671771033,0.00111279703602284,0.876,0.361,"United States","US"
7060610760,742630,"Illinois",418652.2,107.6,92,6783.41,12931,0.033,0.476,0.00267620639430037,0.000123501913716163,0.967,0.361,"United States","US"
7060668390,742540,"Missouri",20876,20875.2,8635,636682.38,2410550,0.038,0.209,0.251185385594322,0.0230227776744642,0.962,0.361,"United States","US"
7060047810,743009,"Louisiana",535.1,535.1,654,48221.22,1619035,0.457,0.864,0.019024345764883,0.0154631444492652,0.543,0.36,"United States","US"
7060074120,773503,"California",7366.8,7366.8,2158,159115.3,925382,0.081,0.45,0.0627745312889862,0.00883817554083136,0.919,0.36,"United States","US"
7060042240,732120,"Virginia",11996.1,11996.1,6168,454783.66,3263556,0.014,0.243,0.179422287450608,0.0311697016100739,0.986,0.36,"United States","US"
7060650960,742419,"Oklahoma",376382.7,3197.4,2040,150414.83,1100983,0.005,0.376,0.0593420020083709,0.0105153126184334,0.995,0.36,"United States","US"
7060039880,731501,"New York",533.8,533.8,138,10175.12,103451,0.007,0.442,0.00401431156406197,0.000988043962249693,0.993,0.36,"United States","US"
7060043650,732550,"Florida",15018.9,15018.9,2611,192516.24,2767711,0.123,0.46,0.0759519463654216,0.0264339652860007,0.877,0.36,"United States","US"
7060538960,772950,"Utah",69276.2,4243,842,62082.98,403076,0.172,0.582,0.0244931189553959,0.00384971443608817,0.828,0.36,"United States","US"
7060305410,782661,"Washington",67055.5,4292.1,550,40553.02,769720,0.062,0.477,0.0159990700005146,0.00735147266457389,0.938,0.36,"United States","US"
7060045900,732701,"Florida",3562.7,3562.7,3803,280405.69,2622333,0.051,0.354,0.110626292760751,0.0250454832496363,0.949,0.36,"United States","US"
7060040360,731506,"New York",28585.6,28585.6,4404,324719.07,5064914,0.093,0.353,0.128108908570361,0.0483741838842925,0.907,0.359,"United States","US"
7060721140,742307,"Louisiana",2915605,613.9,236,17400.93,452990,0.229,0.653,0.00686505461600775,0.0043264350703182,0.771,0.359,"United States","US"
7060334780,782650,"Washington",173021.2,18231,948,69898.66,987310,0.008,0.408,0.0275765788659432,0.0094296399683787,0.992,0.359,"United States","US"
7060397380,742975,"North Dakota",511204.6,11323.4,2830,208663.71,1824743,0.031,0.368,0.0823224830815826,0.0174278286706498,0.969,0.359,"United States","US"
7060314180,712295,"North Dakota",35153.9,176,190,14009.22,319052,0.6,1.028,0.00552694944624616,0.00304721464503668,0.4,0.359,"United States","US"
7060693990,772218,"Arizona",5738.1,5737.8,156,11502.31,4651,0.006,0.436,0.00453791759177539,4.44209574428795e-05,0.994,0.359,"United States","US"
7060495280,774806,"California",2038.1,2038.1,747,55078.37,258655,0.067,0.478,0.0217296442322728,0.0024703725537278,0.933,0.359,"United States","US"
7060540820,742823,"Illinois",46823.7,1161.1,816,60165.93,454915,0.077,0.485,0.0237368000143038,0.00434482043756773,0.923,0.359,"United States","US"
7060639390,742580,"Tennessee",11815,11815,8846,652239.99,3514438,0.069,0.215,0.257323209397104,0.0335658354834742,0.931,0.359,"United States","US"
7060447550,725838,"Michigan",2061.1,2061.1,2401,177032.36,1856451,0.05,0.397,0.069843210690506,0.0177306667094799,0.95,0.359,"United States","US"
7060527230,772960,"Wyoming",21303.2,21303.2,1382,101898.67,655451,0.101,0.486,0.0402012958415758,0.00626010771380193,0.899,0.358,"United States","US"
7060502840,742873,"Iowa",229184.9,23813.5,8226,606525.68,2618118,0.062,0.23,0.239287895486692,0.0250052264584899,0.938,0.358,"United States","US"
7060794420,752130,"Texas",435628,8390.4,1175,86635.99,196855,0.006,0.402,0.0341798284954828,0.00188013063371706,0.994,0.358,"United States","US"
7060411940,742889,"South Dakota",7650.3,7650.3,2951,217585.37,2778721,0.172,0.492,0.0858422767457978,0.0265391200358279,0.828,0.358,"United States","US"
7060555650,742695,NA,71154.9,12499.4,937,69087.6,624445,0.039,0.438,0.0272565976237418,0.00596397436474282,0.961,0.358,"United States","US"
7060569580,774491,"California",36340.6,2789.7,2810,207189.06,334374,0.129,0.476,0.0817407007981359,0.00319355261750277,0.871,0.358,"United States","US"
7060019980,783709,"Alaska",1847.6,1847.6,2854,210433.3,3820206,0.102,0.413,0.0830206257669414,0.0364861767682289,0.898,0.358,"United States","US"
7060744170,751640,"Texas",19731.8,19731.8,7694,567299.85,1943233,0.01,0.2,0.223812431513891,0.0185595077176089,0.99,0.358,"United States","US"
7060775890,751963,"Texas",22166.1,3921.2,1432,105585.31,325977,0.001,0.389,0.0416557574680267,0.00311335421293432,0.999,0.358,"United States","US"
7060617620,774428,"California",5265.3,5265.3,3119,229972.48,1901551,0.391,0.716,0.090729267652864,0.0181614095993259,0.609,0.358,"United States","US"
7060485360,742948,"Wyoming",11937.4,11937.4,3133,231004.74,1761573,0.03,0.355,0.0911365172238881,0.0168245020996615,0.97,0.358,"United States","US"
7060508350,772990,"Wyoming",25898.2,25897.9,8133,599668.54,4484958,0.178,0.328,0.236582600964525,0.0428351168460765,0.822,0.357,"United States","US"
7060039920,731502,"New York",2445.9,2445.9,334,24626.74,388504,0.006,0.42,0.00971579766795354,0.00371053959371929,0.994,0.357,"United States","US"
7060467060,731407,"New York",9818.9,2812.3,1848,136258.14,2255469,0.019,0.373,0.0537568723611687,0.0215416238363221,0.981,0.357,"United States","US"
7060289980,782685,"Idaho",38389.2,19508.2,1194,88036.92,1176729,0.05,0.432,0.0347325265962857,0.0112387505548919,0.95,0.357,"United States","US"
7060347990,782665,"Montana",28030.2,4735.1,1597,117751.22,1720955,0.013,0.377,0.0464554800462702,0.0164365660752764,0.987,0.357,"United States","US"
7060478560,742953,"Nebraska",768410.8,9811.9,960,70783.45,280555,0.009,0.407,0.0279256482360112,0.00267953595256655,0.991,0.357,"United States","US"
7060689810,742250,"Texas",124302.4,22080.2,3652,269272.04,2165716,0.015,0.318,0.106233819753532,0.0206844072821679,0.985,0.357,"United States","US"
7060617740,742446,"Missouri",6935.9,6935.9,2740,202027.76,1780676,0.015,0.342,0.0797044529430155,0.0170069517986577,0.985,0.356,"United States","US"
7060598590,774425,"California",33304.8,1898.8,957,70562.25,107832,0.05,0.446,0.0278383799071885,0.00102988619285757,0.95,0.356,"United States","US"
7060702460,772280,"New Mexico",7321.4,7321.2,350,25806.47,108604,0.089,0.501,0.0101812274399337,0.00103725944143764,0.911,0.356,"United States","US"
7060485210,742949,"Wyoming",42677.8,42677.8,10498,774046.51,5048689,0.028,0.098,0.305378595654381,0.0482192215031893,0.972,0.356,"United States","US"
7060617740,742446,"Oklahoma",6935.9,6935.9,179,13198.16,173561,0.006,0.425,0.00520696820404478,0.00165765336373761,0.994,0.356,"United States","US"
7060736120,742302,"Mississippi",3108.2,3107.9,1432,105585.31,1390199,0.09,0.454,0.0416557574680267,0.0132775683973626,0.91,0.355,"United States","US"
7060519280,731605,NA,29155.3,9834.3,6037,445124.67,3728739,0.018,0.228,0.175611600672058,0.0356125900740926,0.982,0.355,"United States","US"
7060676360,732880,"Tennessee",5603,5603,192,14156.69,175912,0.068,0.482,0.00558512964720224,0.00168010738888235,0.932,0.355,"United States","US"
7060597680,742688,"West Virginia",3989.2,3988.8,1495,110230.48,1398318,0.232,0.594,0.0434883805376351,0.013355111668375,0.768,0.355,"United States","US"
7060655590,742524,"Arkansas",4586.5,4586.5,2429,179096.87,2116245,0.053,0.381,0.0706577058873313,0.0202119176701153,0.947,0.355,"United States","US"
7060729580,742225,"Louisiana",49134.1,555.2,508,37456.24,341962,0.096,0.498,0.0147773212874424,0.00326602439240635,0.904,0.355,"United States","US"
7060724010,732547,"Georgia",13657.1,11060.1,8636,636756.11,5375844,0.047,0.164,0.251214473722188,0.0513438266057964,0.953,0.355,"United States","US"
7060734620,752162,"New Mexico",6222.5,6222.5,431,31778.82,47514,0.002,0.411,0.0125374525920327,0.000453798617918937,0.998,0.355,"United States","US"
7060367960,782702,"Idaho",8510.5,8510.4,533,39299.56,233912,0.002,0.403,0.0155045521006678,0.00223405611640052,0.998,0.355,"United States","US"
7060039060,731160,"New Hampshire",4411.1,4411.1,2126,156755.85,3166010,0.156,0.482,0.0618436756902487,0.0302380553587897,0.844,0.355,"United States","US"
7060573680,742667,"Indiana",35898.2,19313.5,10882,802359.89,1878463,0.019,0.102,0.316548854948786,0.0179408998024132,0.981,0.354,"United States","US"
7060361320,725998,"Minnesota",2029.8,2029.8,2554,188313.47,3447032,0.006,0.314,0.0742938599534587,0.0329220515536968,0.994,0.354,"United States","US"
7060429630,742877,"Wisconsin",122370.6,6549.5,483,35612.92,137868,0.025,0.425,0.0140500904742169,0.00131675522699095,0.975,0.354,"United States","US"
7060724920,742227,"Louisiana",41567,14219.8,5230,385622.33,4035860,0.096,0.322,0.152136601698999,0.0385458536455428,0.904,0.354,"United States","US"
7060508820,742862,"Iowa",11412.6,11412.6,6613,487594.74,1597138,0.039,0.248,0.192366989613664,0.0152540097029468,0.961,0.354,"United States","US"
7060406640,742894,"Minnesota",7129.6,7129.4,8487,625769.93,1607675,0.039,0.191,0.246880180915925,0.0153546469053927,0.961,0.354,"United States","US"
7060559650,731803,"Virginia",25149.1,849.8,204,15041.48,188274,0.005,0.413,0.00593419901727024,0.00179817487456476,0.995,0.354,"United States","US"
7060475060,725557,"New York",667284.8,36025.4,805,59354.87,102509,0.006,0.397,0.0234168187721024,0.000979047070847588,0.994,0.354,"United States","US"
7060470900,742956,"South Dakota",33893.8,33893.8,1024,75502.35,699525,0.002,0.381,0.0297873594334862,0.00668105144167496,0.998,0.354,"United States","US"
7060626430,742443,"Arkansas",26799.8,1112.3,9,663.59,7349,0.111,0.526,0.0002618010412453,7.0189124112604e-05,0.889,0.354,"United States","US"
7060587960,774430,"California",70864.1,3838.4,2679,197530.06,765212,0.109,0.434,0.0779300100743632,0.00730841747726955,0.891,0.353,"United States","US"
7060697250,732827,"Alabama",11316.1,2047.4,1329,97990.84,861990,0.001,0.366,0.0386595698315249,0.00823272868333426,0.999,0.353,"United States","US"
7060494540,725560,"Ohio",21557.2,21556.9,2727,201069.24,180910,0.019,0.348,0.0793262954450809,0.00172784248785021,0.981,0.353,"United States","US"
7060552560,731808,"West Virginia",3483.7,3483.6,629,46377.91,560458,0.016,0.403,0.0182971188968804,0.00535284475736859,0.984,0.353,"United States","US"
7060346460,725996,"Wisconsin",10145.6,10145.5,7288,537364.35,5448863,0.029,0.178,0.212002209735083,0.0520412194012213,0.971,0.353,"United States","US"
7060579680,742682,"West Virginia",2308.6,2308.6,998,73585.29,977694,0.002,0.377,0.0290310365471713,0.00933779908969224,0.998,0.353,"United States","US"
7060039920,731502,NA,2445.9,2445.9,1805,133087.63,1885773,0.101,0.438,0.0525060355202298,0.0180107164437607,0.899,0.352,"United States","US"
7060566040,742821,"Illinois",73123.1,12085,8346,615373.61,1767970,0.012,0.161,0.24277860102304,0.0168855988239707,0.988,0.352,"United States","US"
7060580200,772349,"Nevada",2370.9,2370.9,538,39668.22,141365,0.045,0.437,0.0156499966852238,0.00135015451492424,0.955,0.352,"United States","US"
7060038820,731130,"Maine",3450.3,3450.3,3317,244571.56,3877036,0.036,0.309,0.0964889300124888,0.0370289510127954,0.964,0.352,"United States","US"
7060019850,783707,"Alaska",2384.9,2384.9,3705,273179.88,6557575,0.155,0.392,0.107775549708805,0.0626303504630166,0.845,0.352,"United States","US"
7060429630,742877,"Minnesota",122370.6,6549.5,4386,323391.88,1178761,0.037,0.307,0.127585302542647,0.0112581578620353,0.963,0.352,"United States","US"
7060074000,774402,"California",5894.5,5894.5,1568,115612.97,137384,0.115,0.472,0.0456118927763554,0.00131213262036821,0.885,0.351,"United States","US"
